Year,District_Name,District_Number,Campus_Name,Campus_Number,Grade_Group,Ethnicity,Enrollment
2018,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Multiracial,58
2018,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,White,257
2018,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Black or African American,110
2018,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Asian,35
2018,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Hispanic/Latino,321
2018,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Multiracial,14
2018,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,White,80
2018,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Black or African American,43
2018,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Asian,-9999999
2018,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Hispanic/Latino,454
2018,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,RODRIGUEZ EL,227901174,ELEMENTARY,White,-9999999
2018,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Black or African American,17
2018,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Asian,11
2018,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Hispanic/Latino,106
2018,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,Multiracial,5
2018,AUSTIN ISD,227901,ROSEDALE,227901251,ELEMENTARY / SECONDARY,White,93
2018,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Black or African American,76
2018,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Asian,76
2018,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Hispanic/Latino,213
2018,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,Multiracial,49
2018,PFLUGERVILLE ISD,227904,ROWE LANE EL,227904115,ELEMENTARY,White,377
2018,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Black or African American,55
2018,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Asian,16
2018,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Hispanic/Latino,572
2018,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,Multiracial,7
2018,PFLUGERVILLE ISD,227904,RUTH BARRON EL,227904119,ELEMENTARY,White,38
2018,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Black or African American,69
2018,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Asian,5
2018,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Hispanic/Latino,301
2018,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,Multiracial,-9999999
2018,AUSTIN ISD,227901,SADLER MEANS YWLA,227901065,MIDDLE SCHOOL,White,8
2018,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Black or African American,7
2018,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Asian,11
2018,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Hispanic/Latino,234
2018,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,SANCHEZ EL,227901127,ELEMENTARY,White,-9999999
2018,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Black or African American,26
2018,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2018,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Asian,8
2018,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Hispanic/Latino,437
2018,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,Multiracial,11
2018,WAYSIDE SCHOOLS,227803,SCI-TECH PREPARATORY,227803001,ELEMENTARY / SECONDARY,White,97
2018,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Black or African American,14
2018,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Asian,26
2018,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Hispanic/Latino,122
2018,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,Multiracial,36
2018,LAKE TRAVIS ISD,227913,SERENE HILLS EL,227913105,ELEMENTARY,White,678
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETON HOME,227806046,ELEMENTARY / SECONDARY,Black or African American,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETON HOME,227806046,ELEMENTARY / SECONDARY,Hispanic/Latino,79
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETON HOME,227806046,ELEMENTARY / SECONDARY,White,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Black or African American,5
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,Hispanic/Latino,16
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SETTLEMENT HOME,227806005,ELEMENTARY / SECONDARY,White,17
2018,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Black or African American,136
2018,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Asian,9
2018,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Hispanic/Latino,350
2018,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,Multiracial,16
2018,MANOR ISD,227907,SHADOWGLEN EL,227907109,ELEMENTARY,White,72
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,SHRINERS HOSPITALS FOR CHILDREN,227806037,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2018,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Black or African American,87
2018,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Hispanic/Latino,110
2018,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,SIMS EL,227901139,ELEMENTARY,White,-9999999
2018,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Black or African American,47
2018,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Asian,50
2018,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Hispanic/Latino,511
2018,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,Multiracial,59
2018,AUSTIN ISD,227901,SMALL M S,227901060,MIDDLE SCHOOL,White,562
2018,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Black or African American,56
2018,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Asian,-9999999
2018,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Hispanic/Latino,628
2018,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,Multiracial,6
2018,DEL VALLE ISD,227910,SMITH EL,227910106,ELEMENTARY,White,41
2018,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Black or African American,52
2018,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Asian,26
2018,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Hispanic/Latino,424
2018,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,Multiracial,13
2018,PFLUGERVILLE ISD,227904,SPRINGHILL EL,227904109,ELEMENTARY,White,82
2018,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Black or African American,14
2018,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Asian,-9999999
2018,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Hispanic/Latino,253
2018,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,ST ELMO EL,227901136,ELEMENTARY,White,23
2018,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Black or African American,40
2018,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Asian,197
2018,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Hispanic/Latino,218
2018,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,Multiracial,43
2018,AUSTIN ISD,227901,SUMMITT EL,227901138,ELEMENTARY,White,344
2018,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Black or African American,13
2018,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Asian,9
2018,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Hispanic/Latino,335
2018,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,Multiracial,15
2018,AUSTIN ISD,227901,SUNSET VALLEY EL,227901158,ELEMENTARY,White,171
2018,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,Black or African American,172
2018,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,Hispanic/Latino,21
2018,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY,227805041,ELEMENTARY / SECONDARY,Multiracial,-9999999
2018,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Black or African American,95
2018,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Hispanic/Latino,9
2018,TEXAS EMPOWERMENT ACADEMY,227805,TEXAS EMPOWERMENT ACADEMY EL,227805101,ELEMENTARY,Multiracial,-9999999
2018,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Black or African American,41
2018,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Hispanic/Latino,451
2018,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,White,10
2018,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,Black or African American,11
2018,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,Hispanic/Latino,115
2018,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,Multiracial,-9999999
2018,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,White,-9999999
2018,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Black or African American,49
2018,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2018,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Asian,11
2018,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Hispanic/Latino,227
2018,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2018,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Multiracial,-9999999
2018,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,White,46
2018,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Black or African American,36
2018,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Asian,8
2018,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Hispanic/Latino,111
2018,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Multiracial,-9999999
2018,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,White,39
2018,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Black or African American,120
2018,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Asian,32
2018,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Hispanic/Latino,210
2018,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,Multiracial,39
2018,PFLUGERVILLE ISD,227904,TIMMERMAN EL,227904103,ELEMENTARY,White,130
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Black or African American,9
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,American Indian or Alaska Native,6
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Hispanic/Latino,11
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,Multiracial,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,TNC CAMPUS (TEXAS NEUROREHABILITAT,227806024,ELEMENTARY / SECONDARY,White,27
2018,PFLUGERVILLE ISD,227904,TRAVIS CO J J A E P,227904008,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2018,AUSTIN ISD,227901,TRAVIS COUNTY DAY SCHOOL,227901027,ELEMENTARY / SECONDARY,Hispanic/Latino,8
2018,AUSTIN ISD,227901,TRAVIS COUNTY J J A E P,227901036,ELEMENTARY / SECONDARY,Black or African American,-9999999
2018,AUSTIN ISD,227901,TRAVIS COUNTY J J A E P,227901036,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2018,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,Black or African American,6
2018,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,Hispanic/Latino,26
2018,AUSTIN ISD,227901,TRAVIS COUNTY JUVENILE DETENTION C,227901030,ELEMENTARY / SECONDARY,White,-9999999
2018,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Black or African American,116
2018,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Asian,23
2018,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Hispanic/Latino,1027
2018,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Multiracial,7
2018,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,White,60
2018,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Black or African American,34
2018,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Asian,25
2018,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Hispanic/Latino,298
2018,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,Multiracial,14
2018,AUSTIN ISD,227901,TRAVIS HTS EL,227901140,ELEMENTARY,White,145
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNIVERSITY H S,227806043,HIGH SCHOOL,Hispanic/Latino,5
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNIVERSITY H S,227806043,HIGH SCHOOL,Multiracial,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNIVERSITY H S,227806043,HIGH SCHOOL,White,15
2018,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Black or African American,35
2018,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Asian,6
2018,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Hispanic/Latino,196
2018,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,Multiracial,11
2018,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,ELEMENTARY,White,46
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNLIMITED VISIONS AFTERCARE,227806041,ELEMENTARY / SECONDARY,Black or African American,5
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNLIMITED VISIONS AFTERCARE,227806041,ELEMENTARY / SECONDARY,Hispanic/Latino,29
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UNLIMITED VISIONS AFTERCARE,227806041,ELEMENTARY / SECONDARY,White,8
2018,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Black or African American,14
2018,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Asian,11
2018,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Hispanic/Latino,295
2018,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,UPHAUS EARLY CHILDHOOD CENTER,227901177,ELEMENTARY,White,16
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,Black or African American,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,Hispanic/Latino,14
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,UT - UNIVERSITY CHARTER SCHOOL AT,227806034,ELEMENTARY / SECONDARY,White,7
2018,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Asian,24
2018,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Hispanic/Latino,95
2018,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,Multiracial,26
2018,EANES ISD,227909,VALLEY VIEW EL,227909103,ELEMENTARY,White,368
2018,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Black or African American,64
2018,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Asian,20
2018,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Hispanic/Latino,508
2018,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,Multiracial,5
2018,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,White,45
2018,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Black or African American,57
2018,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Asian,-9999999
2018,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Hispanic/Latino,583
2018,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Multiracial,7
2018,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,White,13
2018,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Black or African American,14
2018,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Hispanic/Latino,224
2018,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,White,6
2018,PFLUGERVILLE ISD,227904,WEISS H S,227904005,HIGH SCHOOL,Black or African American,134
2018,PFLUGERVILLE ISD,227904,WEISS H S,227904005,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,WEISS H S,227904005,HIGH SCHOOL,Asian,63
2018,PFLUGERVILLE ISD,227904,WEISS H S,227904005,HIGH SCHOOL,Hispanic/Latino,443
2018,PFLUGERVILLE ISD,227904,WEISS H S,227904005,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2018,PFLUGERVILLE ISD,227904,WEISS H S,227904005,HIGH SCHOOL,Multiracial,32
2018,PFLUGERVILLE ISD,227904,WEISS H S,227904005,HIGH SCHOOL,White,206
2018,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Black or African American,8
2018,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Asian,45
2018,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Hispanic/Latino,112
2018,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Multiracial,42
2018,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,White,587
2018,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Black or African American,-9999999
2018,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2018,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Asian,155
2018,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Hispanic/Latino,118
2018,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Multiracial,47
2018,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,White,596
2018,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Black or African American,26
2018,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,American Indian or Alaska Native,8
2018,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Asian,363
2018,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Hispanic/Latino,334
2018,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2018,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Multiracial,113
2018,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,White,1838
2018,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Black or African American,157
2018,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Asian,59
2018,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Hispanic/Latino,481
2018,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2018,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Multiracial,25
2018,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,White,77
2018,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Black or African American,40
2018,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Hispanic/Latino,471
2018,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Multiracial,5
2018,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,White,5
